Time,Forecast,Latitude,Longitude,Name
10:00 AM,LR,1.20800000,103.84200000,Southern Islands
10:00 AM,LR,1.41300000,103.75600000,Sungei Kadut
10:00 AM,LR,1.34500000,103.94400000,Tampines
10:00 AM,LR,1.30800000,103.81300000,Tanglin
10:00 AM,LR,1.37400000,103.71500000,Tengah
10:00 AM,LR,1.33430400,103.85632700,Toa Payoh
10:00 AM,LR,1.29494700,103.63500000,Tuas
10:00 AM,LR,1.20592600,103.74600000,Western Islands
10:00 AM,LR,1.40500000,103.68900000,Western Water Catchment
10:00 AM,LR,1.43200000,103.78652800,Woodlands
10:00 AM,LR,1.41800000,103.83900000,Yishun
10:30 AM,LR,1.37500000,103.83900000,Ang Mo Kio
10:30 AM,LR,1.32100000,103.92400000,Bedok
10:30 AM,LR,1.35077200,103.83900000,Bishan
10:30 AM,LR,1.30400000,103.70100000,Boon Lay
10:30 AM,LR,1.35300000,103.75400000,Bukit Batok
10:30 AM,LR,1.27700000,103.81900000,Bukit Merah
10:30 AM,LR,1.36200000,103.77195000,Bukit Panjang
10:30 AM,LR,1.32500000,103.79100000,Bukit Timah
10:30 AM,LR,1.38000000,103.80500000,Central Water Catchment
10:30 AM,LR,1.35700000,103.98700000,Changi
10:30 AM,LR,1.37700000,103.74500000,Choa Chu Kang
10:30 AM,LR,1.31500000,103.76000000,Clementi
10:30 AM,LR,1.29200000,103.84400000,City
10:30 AM,LR,1.31800000,103.88400000,Geylang
10:30 AM,LR,1.36121800,103.88600000,Hougang
10:30 AM,LR,1.34700000,103.67000000,Jalan Bahar
10:30 AM,LR,1.32600000,103.73700000,Jurong East
10:30 AM,LR,1.26600000,103.69900000,Jurong Island
10:30 AM,LR,1.34039000,103.70500000,Jurong West
10:30 AM,LR,1.31200000,103.86200000,Kallang
10:30 AM,LR,1.42300000,103.71733200,Lim Chu Kang
10:30 AM,LR,1.41900000,103.81200000,Mandai
10:30 AM,LR,1.29700000,103.89100000,Marine Parade
10:30 AM,LR,1.32700000,103.82600000,Novena
10:30 AM,LR,1.37000000,103.94800000,Pasir Ris
10:30 AM,LR,1.35800000,103.91400000,Paya Lebar
10:30 AM,LR,1.31500000,103.67500000,Pioneer
10:30 AM,LR,1.40300000,104.05300000,Pulau Tekong
10:30 AM,LR,1.40400000,103.96000000,Pulau Ubin
10:30 AM,LR,1.40100000,103.90400000,Punggol
10:30 AM,LR,1.29100000,103.78576000,Queenstown
10:30 AM,LR,1.40400000,103.86900000,Seletar
10:30 AM,LR,1.44500000,103.81849500,Sembawang
10:30 AM,LR,1.38400000,103.89144300,Sengkang
10:30 AM,LR,1.24300000,103.83200000,Sentosa
10:30 AM,LR,1.35700000,103.86500000,Serangoon
10:30 AM,LR,1.20800000,103.84200000,Southern Islands
10:30 AM,LR,1.41300000,103.75600000,Sungei Kadut
10:30 AM,LR,1.34500000,103.94400000,Tampines
10:30 AM,LR,1.30800000,103.81300000,Tanglin
10:30 AM,LR,1.37400000,103.71500000,Tengah
10:30 AM,LR,1.33430400,103.85632700,Toa Payoh
10:30 AM,LR,1.29494700,103.63500000,Tuas
10:30 AM,LR,1.20592600,103.74600000,Western Islands
10:30 AM,LR,1.40500000,103.68900000,Western Water Catchment
10:30 AM,LR,1.43200000,103.78652800,Woodlands
10:30 AM,LR,1.41800000,103.83900000,Yishun
11:00 AM,LR,1.37500000,103.83900000,Ang Mo Kio
11:00 AM,LR,1.32100000,103.92400000,Bedok
11:00 AM,LR,1.35077200,103.83900000,Bishan
11:00 AM,LR,1.30400000,103.70100000,Boon Lay
11:00 AM,LR,1.35300000,103.75400000,Bukit Batok
11:00 AM,LR,1.27700000,103.81900000,Bukit Merah
11:00 AM,LR,1.36200000,103.77195000,Bukit Panjang
11:00 AM,LR,1.32500000,103.79100000,Bukit Timah
11:00 AM,LR,1.38000000,103.80500000,Central Water Catchment
11:00 AM,LR,1.35700000,103.98700000,Changi
11:00 AM,LR,1.37700000,103.74500000,Choa Chu Kang
11:00 AM,LR,1.31500000,103.76000000,Clementi
11:00 AM,LR,1.29200000,103.84400000,City
11:00 AM,LR,1.31800000,103.88400000,Geylang
11:00 AM,LR,1.36121800,103.88600000,Hougang
11:00 AM,LR,1.34700000,103.67000000,Jalan Bahar
11:00 AM,LR,1.32600000,103.73700000,Jurong East
11:00 AM,LR,1.26600000,103.69900000,Jurong Island
11:00 AM,LR,1.34039000,103.70500000,Jurong West
11:00 AM,LR,1.31200000,103.86200000,Kallang
11:00 AM,LR,1.42300000,103.71733200,Lim Chu Kang
11:00 AM,LR,1.41900000,103.81200000,Mandai
11:00 AM,LR,1.29700000,103.89100000,Marine Parade
11:00 AM,LR,1.32700000,103.82600000,Novena
11:00 AM,LR,1.37000000,103.94800000,Pasir Ris
11:00 AM,LR,1.35800000,103.91400000,Paya Lebar
11:00 AM,LR,1.31500000,103.67500000,Pioneer
11:00 AM,LR,1.40300000,104.05300000,Pulau Tekong
11:00 AM,LR,1.40400000,103.96000000,Pulau Ubin
11:00 AM,LR,1.40100000,103.90400000,Punggol
11:00 AM,LR,1.29100000,103.78576000,Queenstown
11:00 AM,LR,1.40400000,103.86900000,Seletar
11:00 AM,LR,1.44500000,103.81849500,Sembawang
11:00 AM,LR,1.38400000,103.89144300,Sengkang
11:00 AM,LR,1.24300000,103.83200000,Sentosa
11:00 AM,LR,1.35700000,103.86500000,Serangoon
11:00 AM,LR,1.20800000,103.84200000,Southern Islands
11:00 AM,LR,1.41300000,103.75600000,Sungei Kadut
11:00 AM,LR,1.34500000,103.94400000,Tampines
11:00 AM,LR,1.30800000,103.81300000,Tanglin
11:00 AM,LR,1.37400000,103.71500000,Tengah
11:00 AM,LR,1.33430400,103.85632700,Toa Payoh
11:00 AM,LR,1.29494700,103.63500000,Tuas
11:00 AM,LR,1.20592600,103.74600000,Western Islands
11:00 AM,LR,1.40500000,103.68900000,Western Water Catchment
11:00 AM,LR,1.43200000,103.78652800,Woodlands
11:00 AM,LR,1.41800000,103.83900000,Yishun
11:30 AM,LR,1.37500000,103.83900000,Ang Mo Kio
11:30 AM,LR,1.32100000,103.92400000,Bedok
11:30 AM,LR,1.35077200,103.83900000,Bishan
11:30 AM,LR,1.30400000,103.70100000,Boon Lay
11:30 AM,LR,1.35300000,103.75400000,Bukit Batok
11:30 AM,LR,1.27700000,103.81900000,Bukit Merah
11:30 AM,LR,1.36200000,103.77195000,Bukit Panjang
11:30 AM,LR,1.32500000,103.79100000,Bukit Timah
11:30 AM,LR,1.38000000,103.80500000,Central Water Catchment
11:30 AM,LR,1.35700000,103.98700000,Changi
11:30 AM,LR,1.37700000,103.74500000,Choa Chu Kang
11:30 AM,LR,1.31500000,103.76000000,Clementi
11:30 AM,LR,1.29200000,103.84400000,City
11:30 AM,LR,1.31800000,103.88400000,Geylang
11:30 AM,LR,1.36121800,103.88600000,Hougang
11:30 AM,LR,1.34700000,103.67000000,Jalan Bahar
11:30 AM,LR,1.32600000,103.73700000,Jurong East
11:30 AM,LR,1.26600000,103.69900000,Jurong Island
11:30 AM,LR,1.34039000,103.70500000,Jurong West
11:30 AM,LR,1.31200000,103.86200000,Kallang
11:30 AM,LR,1.42300000,103.71733200,Lim Chu Kang
11:30 AM,LR,1.41900000,103.81200000,Mandai
11:30 AM,LR,1.29700000,103.89100000,Marine Parade
11:30 AM,LR,1.32700000,103.82600000,Novena
11:30 AM,LR,1.37000000,103.94800000,Pasir Ris
11:30 AM,LR,1.35800000,103.91400000,Paya Lebar
11:30 AM,LR,1.31500000,103.67500000,Pioneer
11:30 AM,LR,1.40300000,104.05300000,Pulau Tekong
11:30 AM,LR,1.40400000,103.96000000,Pulau Ubin
11:30 AM,LR,1.40100000,103.90400000,Punggol
11:30 AM,LR,1.29100000,103.78576000,Queenstown
11:30 AM,LR,1.40400000,103.86900000,Seletar
11:30 AM,LR,1.44500000,103.81849500,Sembawang
11:30 AM,LR,1.38400000,103.89144300,Sengkang
11:30 AM,LR,1.24300000,103.83200000,Sentosa
11:30 AM,LR,1.35700000,103.86500000,Serangoon
11:30 AM,LR,1.20800000,103.84200000,Southern Islands
11:30 AM,LR,1.41300000,103.75600000,Sungei Kadut
11:30 AM,LR,1.34500000,103.94400000,Tampines
11:30 AM,LR,1.30800000,103.81300000,Tanglin
11:30 AM,LR,1.37400000,103.71500000,Tengah
11:30 AM,LR,1.33430400,103.85632700,Toa Payoh
11:30 AM,LR,1.29494700,103.63500000,Tuas
11:30 AM,LR,1.20592600,103.74600000,Western Islands
11:30 AM,LR,1.40500000,103.68900000,Western Water Catchment
11:30 AM,LR,1.43200000,103.78652800,Woodlands
11:30 AM,LR,1.41800000,103.83900000,Yishun
12:00 PM,LR,1.37500000,103.83900000,Ang Mo Kio
12:00 PM,LR,1.32100000,103.92400000,Bedok
12:00 PM,LR,1.35077200,103.83900000,Bishan
12:00 PM,LR,1.30400000,103.70100000,Boon Lay
12:00 PM,LR,1.35300000,103.75400000,Bukit Batok
12:00 PM,LR,1.27700000,103.81900000,Bukit Merah
12:00 PM,LR,1.36200000,103.77195000,Bukit Panjang
12:00 PM,LR,1.32500000,103.79100000,Bukit Timah
12:00 PM,LR,1.38000000,103.80500000,Central Water Catchment
12:00 PM,LR,1.35700000,103.98700000,Changi
12:00 PM,LR,1.37700000,103.74500000,Choa Chu Kang
12:00 PM,LR,1.31500000,103.76000000,Clementi
12:00 PM,LR,1.29200000,103.84400000,City
12:00 PM,LR,1.31800000,103.88400000,Geylang
12:00 PM,LR,1.36121800,103.88600000,Hougang
12:00 PM,LR,1.34700000,103.67000000,Jalan Bahar
12:00 PM,LR,1.32600000,103.73700000,Jurong East
12:00 PM,LR,1.26600000,103.69900000,Jurong Island
12:00 PM,LR,1.34039000,103.70500000,Jurong West
12:00 PM,LR,1.31200000,103.86200000,Kallang
12:00 PM,LR,1.42300000,103.71733200,Lim Chu Kang
12:00 PM,LR,1.41900000,103.81200000,Mandai
12:00 PM,LR,1.29700000,103.89100000,Marine Parade
12:00 PM,LR,1.32700000,103.82600000,Novena
12:00 PM,LR,1.37000000,103.94800000,Pasir Ris
12:00 PM,LR,1.35800000,103.91400000,Paya Lebar
12:00 PM,LR,1.31500000,103.67500000,Pioneer
12:00 PM,LR,1.40300000,104.05300000,Pulau Tekong
12:00 PM,LR,1.40400000,103.96000000,Pulau Ubin
12:00 PM,LR,1.40100000,103.90400000,Punggol
12:00 PM,LR,1.29100000,103.78576000,Queenstown
12:00 PM,LR,1.40400000,103.86900000,Seletar
12:00 PM,LR,1.44500000,103.81849500,Sembawang
12:00 PM,LR,1.38400000,103.89144300,Sengkang
12:00 PM,LR,1.24300000,103.83200000,Sentosa
12:00 PM,LR,1.35700000,103.86500000,Serangoon
12:00 PM,LR,1.20800000,103.84200000,Southern Islands
12:00 PM,LR,1.41300000,103.75600000,Sungei Kadut
12:00 PM,LR,1.34500000,103.94400000,Tampines
12:00 PM,LR,1.30800000,103.81300000,Tanglin
12:00 PM,LR,1.37400000,103.71500000,Tengah
12:00 PM,LR,1.33430400,103.85632700,Toa Payoh
12:00 PM,LR,1.29494700,103.63500000,Tuas
12:00 PM,LR,1.20592600,103.74600000,Western Islands
12:00 PM,LR,1.40500000,103.68900000,Western Water Catchment
12:00 PM,LR,1.43200000,103.78652800,Woodlands
12:00 PM,LR,1.41800000,103.83900000,Yishun
12:30 PM,LR,1.37500000,103.83900000,Ang Mo Kio
12:30 PM,LR,1.32100000,103.92400000,Bedok
12:30 PM,LR,1.35077200,103.83900000,Bishan
12:30 PM,LR,1.30400000,103.70100000,Boon Lay
12:30 PM,LR,1.35300000,103.75400000,Bukit Batok
12:30 PM,LR,1.27700000,103.81900000,Bukit Merah
12:30 PM,LR,1.36200000,103.77195000,Bukit Panjang
12:30 PM,LR,1.32500000,103.79100000,Bukit Timah
12:30 PM,LR,1.38000000,103.80500000,Central Water Catchment
12:30 PM,LR,1.35700000,103.98700000,Changi
12:30 PM,LR,1.37700000,103.74500000,Choa Chu Kang
12:30 PM,LR,1.31500000,103.76000000,Clementi
12:30 PM,LR,1.29200000,103.84400000,City
12:30 PM,LR,1.31800000,103.88400000,Geylang
12:30 PM,LR,1.36121800,103.88600000,Hougang
12:30 PM,LR,1.34700000,103.67000000,Jalan Bahar
12:30 PM,LR,1.32600000,103.73700000,Jurong East
12:30 PM,LR,1.26600000,103.69900000,Jurong Island
12:30 PM,LR,1.34039000,103.70500000,Jurong West
12:30 PM,LR,1.31200000,103.86200000,Kallang
12:30 PM,LR,1.42300000,103.71733200,Lim Chu Kang
12:30 PM,LR,1.41900000,103.81200000,Mandai
12:30 PM,LR,1.29700000,103.89100000,Marine Parade
12:30 PM,LR,1.32700000,103.82600000,Novena
12:30 PM,LR,1.37000000,103.94800000,Pasir Ris
12:30 PM,LR,1.35800000,103.91400000,Paya Lebar
12:30 PM,LR,1.31500000,103.67500000,Pioneer
12:30 PM,LR,1.40300000,104.05300000,Pulau Tekong
12:30 PM,LR,1.40400000,103.96000000,Pulau Ubin
12:30 PM,LR,1.40100000,103.90400000,Punggol
12:30 PM,LR,1.29100000,103.78576000,Queenstown
12:30 PM,LR,1.40400000,103.86900000,Seletar
12:30 PM,LR,1.44500000,103.81849500,Sembawang
12:30 PM,LR,1.38400000,103.89144300,Sengkang
12:30 PM,LR,1.24300000,103.83200000,Sentosa
12:30 PM,LR,1.35700000,103.86500000,Serangoon
12:30 PM,LR,1.20800000,103.84200000,Southern Islands
12:30 PM,LR,1.41300000,103.75600000,Sungei Kadut
12:30 PM,LR,1.34500000,103.94400000,Tampines
12:30 PM,LR,1.30800000,103.81300000,Tanglin
12:30 PM,LR,1.37400000,103.71500000,Tengah
12:30 PM,LR,1.33430400,103.85632700,Toa Payoh
12:30 PM,LR,1.29494700,103.63500000,Tuas
12:30 PM,LR,1.20592600,103.74600000,Western Islands
12:30 PM,LR,1.40500000,103.68900000,Western Water Catchment
12:30 PM,LR,1.43200000,103.78652800,Woodlands
12:30 PM,LR,1.41800000,103.83900000,Yishun
01:00 PM,LR,1.37500000,103.83900000,Ang Mo Kio
01:00 PM,LR,1.32100000,103.92400000,Bedok
01:00 PM,LR,1.35077200,103.83900000,Bishan
01:00 PM,LR,1.30400000,103.70100000,Boon Lay
01:00 PM,LR,1.35300000,103.75400000,Bukit Batok
01:00 PM,LR,1.27700000,103.81900000,Bukit Merah
01:00 PM,LR,1.36200000,103.77195000,Bukit Panjang
01:00 PM,LR,1.32500000,103.79100000,Bukit Timah
01:00 PM,LR,1.38000000,103.80500000,Central Water Catchment
01:00 PM,LR,1.35700000,103.98700000,Changi
01:00 PM,LR,1.37700000,103.74500000,Choa Chu Kang
01:00 PM,LR,1.31500000,103.76000000,Clementi
01:00 PM,LR,1.29200000,103.84400000,City
01:00 PM,LR,1.31800000,103.88400000,Geylang
01:00 PM,LR,1.36121800,103.88600000,Hougang
01:00 PM,LR,1.34700000,103.67000000,Jalan Bahar
01:00 PM,LR,1.32600000,103.73700000,Jurong East
01:00 PM,LR,1.26600000,103.69900000,Jurong Island
01:00 PM,LR,1.34039000,103.70500000,Jurong West
01:00 PM,LR,1.31200000,103.86200000,Kallang
01:00 PM,LR,1.42300000,103.71733200,Lim Chu Kang
01:00 PM,LR,1.41900000,103.81200000,Mandai
01:00 PM,LR,1.29700000,103.89100000,Marine Parade
01:00 PM,LR,1.32700000,103.82600000,Novena
01:00 PM,LR,1.37000000,103.94800000,Pasir Ris
01:00 PM,LR,1.35800000,103.91400000,Paya Lebar
01:00 PM,LR,1.31500000,103.67500000,Pioneer
01:00 PM,LR,1.40300000,104.05300000,Pulau Tekong
01:00 PM,LR,1.40400000,103.96000000,Pulau Ubin
01:00 PM,LR,1.40100000,103.90400000,Punggol
01:00 PM,LR,1.29100000,103.78576000,Queenstown
01:00 PM,LR,1.40400000,103.86900000,Seletar
01:00 PM,LR,1.44500000,103.81849500,Sembawang
01:00 PM,LR,1.38400000,103.89144300,Sengkang
01:00 PM,LR,1.24300000,103.83200000,Sentosa
01:00 PM,LR,1.35700000,103.86500000,Serangoon
01:00 PM,LR,1.20800000,103.84200000,Southern Islands
01:00 PM,LR,1.41300000,103.75600000,Sungei Kadut
01:00 PM,LR,1.34500000,103.94400000,Tampines
01:00 PM,LR,1.30800000,103.81300000,Tanglin
01:00 PM,LR,1.37400000,103.71500000,Tengah
01:00 PM,LR,1.33430400,103.85632700,Toa Payoh
01:00 PM,LR,1.29494700,103.63500000,Tuas
01:00 PM,LR,1.20592600,103.74600000,Western Islands
01:00 PM,LR,1.40500000,103.68900000,Western Water Catchment
01:00 PM,LR,1.43200000,103.78652800,Woodlands
01:00 PM,LR,1.41800000,103.83900000,Yishun
01:30 PM,LR,1.37500000,103.83900000,Ang Mo Kio
01:30 PM,LR,1.32100000,103.92400000,Bedok
01:30 PM,LR,1.35077200,103.83900000,Bishan
01:30 PM,LR,1.30400000,103.70100000,Boon Lay
01:30 PM,LR,1.35300000,103.75400000,Bukit Batok
01:30 PM,LR,1.27700000,103.81900000,Bukit Merah
01:30 PM,LR,1.36200000,103.77195000,Bukit Panjang
01:30 PM,LR,1.32500000,103.79100000,Bukit Timah
01:30 PM,LR,1.38000000,103.80500000,Central Water Catchment
01:30 PM,LR,1.35700000,103.98700000,Changi
01:30 PM,LR,1.37700000,103.74500000,Choa Chu Kang
01:30 PM,LR,1.31500000,103.76000000,Clementi
01:30 PM,LR,1.29200000,103.84400000,City
01:30 PM,LR,1.31800000,103.88400000,Geylang
01:30 PM,LR,1.36121800,103.88600000,Hougang
01:30 PM,LR,1.34700000,103.67000000,Jalan Bahar
01:30 PM,LR,1.32600000,103.73700000,Jurong East
01:30 PM,LR,1.26600000,103.69900000,Jurong Island
01:30 PM,LR,1.34039000,103.70500000,Jurong West
01:30 PM,LR,1.31200000,103.86200000,Kallang
01:30 PM,LR,1.42300000,103.71733200,Lim Chu Kang
01:30 PM,LR,1.41900000,103.81200000,Mandai
01:30 PM,LR,1.29700000,103.89100000,Marine Parade
01:30 PM,LR,1.32700000,103.82600000,Novena
01:30 PM,LR,1.37000000,103.94800000,Pasir Ris
01:30 PM,LR,1.35800000,103.91400000,Paya Lebar
01:30 PM,LR,1.31500000,103.67500000,Pioneer
01:30 PM,LR,1.40300000,104.05300000,Pulau Tekong
01:30 PM,LR,1.40400000,103.96000000,Pulau Ubin
01:30 PM,LR,1.40100000,103.90400000,Punggol
01:30 PM,LR,1.29100000,103.78576000,Queenstown
01:30 PM,LR,1.40400000,103.86900000,Seletar
01:30 PM,LR,1.44500000,103.81849500,Sembawang
01:30 PM,LR,1.38400000,103.89144300,Sengkang
01:30 PM,LR,1.24300000,103.83200000,Sentosa
01:30 PM,LR,1.35700000,103.86500000,Serangoon
01:30 PM,LR,1.20800000,103.84200000,Southern Islands
01:30 PM,LR,1.41300000,103.75600000,Sungei Kadut
01:30 PM,LR,1.34500000,103.94400000,Tampines
01:30 PM,LR,1.30800000,103.81300000,Tanglin
01:30 PM,LR,1.37400000,103.71500000,Tengah
01:30 PM,LR,1.33430400,103.85632700,Toa Payoh
01:30 PM,LR,1.29494700,103.63500000,Tuas
01:30 PM,LR,1.20592600,103.74600000,Western Islands
01:30 PM,LR,1.40500000,103.68900000,Western Water Catchment
01:30 PM,LR,1.43200000,103.78652800,Woodlands
01:30 PM,LR,1.41800000,103.83900000,Yishun
02:02 PM,CL,1.37500000,103.83900000,Ang Mo Kio
02:02 PM,CL,1.32100000,103.92400000,Bedok
02:02 PM,CL,1.35077200,103.83900000,Bishan
02:02 PM,CL,1.30400000,103.70100000,Boon Lay
02:02 PM,CL,1.35300000,103.75400000,Bukit Batok
02:02 PM,CL,1.27700000,103.81900000,Bukit Merah
02:02 PM,CL,1.36200000,103.77195000,Bukit Panjang
02:02 PM,CL,1.32500000,103.79100000,Bukit Timah
02:02 PM,CL,1.38000000,103.80500000,Central Water Catchment
02:02 PM,LS,1.35700000,103.98700000,Changi
02:02 PM,CL,1.37700000,103.74500000,Choa Chu Kang
02:02 PM,CL,1.31500000,103.76000000,Clementi
02:02 PM,CL,1.29200000,103.84400000,City
02:02 PM,CL,1.31800000,103.88400000,Geylang
02:02 PM,CL,1.36121800,103.88600000,Hougang
02:02 PM,CL,1.34700000,103.67000000,Jalan Bahar
02:02 PM,CL,1.32600000,103.73700000,Jurong East
02:02 PM,CL,1.26600000,103.69900000,Jurong Island
02:02 PM,CL,1.34039000,103.70500000,Jurong West
02:02 PM,CL,1.31200000,103.86200000,Kallang
02:02 PM,CL,1.42300000,103.71733200,Lim Chu Kang
02:02 PM,CL,1.41900000,103.81200000,Mandai
02:02 PM,CL,1.29700000,103.89100000,Marine Parade
02:02 PM,CL,1.32700000,103.82600000,Novena
02:02 PM,CL,1.37000000,103.94800000,Pasir Ris
02:02 PM,CL,1.35800000,103.91400000,Paya Lebar
02:02 PM,CL,1.31500000,103.67500000,Pioneer
02:02 PM,LS,1.40300000,104.05300000,Pulau Tekong
02:02 PM,LS,1.40400000,103.96000000,Pulau Ubin
02:02 PM,CL,1.40100000,103.90400000,Punggol
02:02 PM,CL,1.29100000,103.78576000,Queenstown
02:02 PM,CL,1.40400000,103.86900000,Seletar
02:02 PM,CL,1.44500000,103.81849500,Sembawang
02:02 PM,CL,1.38400000,103.89144300,Sengkang
02:02 PM,CL,1.24300000,103.83200000,Sentosa
02:02 PM,CL,1.35700000,103.86500000,Serangoon
02:02 PM,CL,1.20800000,103.84200000,Southern Islands
02:02 PM,CL,1.41300000,103.75600000,Sungei Kadut
02:02 PM,CL,1.34500000,103.94400000,Tampines
02:02 PM,CL,1.30800000,103.81300000,Tanglin
02:02 PM,CL,1.37400000,103.71500000,Tengah
02:02 PM,CL,1.33430400,103.85632700,Toa Payoh
02:02 PM,CL,1.29494700,103.63500000,Tuas
02:02 PM,CL,1.20592600,103.74600000,Western Islands
02:02 PM,CL,1.40500000,103.68900000,Western Water Catchment
02:02 PM,CL,1.43200000,103.78652800,Woodlands
02:02 PM,CL,1.41800000,103.83900000,Yishun
02:29 PM,CL,1.37500000,103.83900000,Ang Mo Kio
02:29 PM,RA,1.32100000,103.92400000,Bedok
02:29 PM,CL,1.35077200,103.83900000,Bishan
02:29 PM,CL,1.30400000,103.70100000,Boon Lay
02:29 PM,CL,1.35300000,103.75400000,Bukit Batok
02:29 PM,CL,1.27700000,103.81900000,Bukit Merah
02:29 PM,CL,1.36200000,103.77195000,Bukit Panjang
02:29 PM,CL,1.32500000,103.79100000,Bukit Timah
02:29 PM,CL,1.38000000,103.80500000,Central Water Catchment
02:29 PM,TL,1.35700000,103.98700000,Changi
02:29 PM,CL,1.37700000,103.74500000,Choa Chu Kang
02:29 PM,CL,1.31500000,103.76000000,Clementi
02:29 PM,CL,1.29200000,103.84400000,City
02:29 PM,RA,1.31800000,103.88400000,Geylang
02:29 PM,RA,1.36121800,103.88600000,Hougang
02:29 PM,CL,1.34700000,103.67000000,Jalan Bahar
02:29 PM,CL,1.32600000,103.73700000,Jurong East
02:29 PM,CL,1.26600000,103.69900000,Jurong Island
02:29 PM,CL,1.34039000,103.70500000,Jurong West
02:29 PM,CL,1.31200000,103.86200000,Kallang
02:29 PM,CL,1.42300000,103.71733200,Lim Chu Kang
02:29 PM,CL,1.41900000,103.81200000,Mandai
02:29 PM,RA,1.29700000,103.89100000,Marine Parade
02:29 PM,CL,1.32700000,103.82600000,Novena
02:29 PM,TL,1.37000000,103.94800000,Pasir Ris
02:29 PM,TL,1.35800000,103.91400000,Paya Lebar
02:29 PM,CL,1.31500000,103.67500000,Pioneer
02:29 PM,TL,1.40300000,104.05300000,Pulau Tekong
02:29 PM,TL,1.40400000,103.96000000,Pulau Ubin
02:29 PM,TL,1.40100000,103.90400000,Punggol
02:29 PM,CL,1.29100000,103.78576000,Queenstown
02:29 PM,RA,1.40400000,103.86900000,Seletar
02:29 PM,CL,1.44500000,103.81849500,Sembawang
02:29 PM,RA,1.38400000,103.89144300,Sengkang
02:29 PM,CL,1.24300000,103.83200000,Sentosa
02:29 PM,CL,1.35700000,103.86500000,Serangoon
02:29 PM,CL,1.20800000,103.84200000,Southern Islands
02:29 PM,CL,1.41300000,103.75600000,Sungei Kadut
02:29 PM,TL,1.34500000,103.94400000,Tampines
02:29 PM,CL,1.30800000,103.81300000,Tanglin
02:29 PM,CL,1.37400000,103.71500000,Tengah
02:29 PM,CL,1.33430400,103.85632700,Toa Payoh
02:29 PM,CL,1.29494700,103.63500000,Tuas
02:29 PM,CL,1.20592600,103.74600000,Western Islands
02:29 PM,CL,1.40500000,103.68900000,Western Water Catchment
02:29 PM,CL,1.43200000,103.78652800,Woodlands
02:29 PM,CL,1.41800000,103.83900000,Yishun
03:00 PM,CL,1.37500000,103.83900000,Ang Mo Kio
03:00 PM,RA,1.32100000,103.92400000,Bedok
03:00 PM,CL,1.35077200,103.83900000,Bishan
03:00 PM,CL,1.30400000,103.70100000,Boon Lay
03:00 PM,CL,1.35300000,103.75400000,Bukit Batok
03:00 PM,CL,1.27700000,103.81900000,Bukit Merah
03:00 PM,CL,1.36200000,103.77195000,Bukit Panjang
03:00 PM,CL,1.32500000,103.79100000,Bukit Timah
03:00 PM,CL,1.38000000,103.80500000,Central Water Catchment
03:00 PM,TL,1.35700000,103.98700000,Changi
03:00 PM,CL,1.37700000,103.74500000,Choa Chu Kang
03:00 PM,CL,1.31500000,103.76000000,Clementi
03:00 PM,CL,1.29200000,103.84400000,City
03:00 PM,RA,1.31800000,103.88400000,Geylang
03:00 PM,RA,1.36121800,103.88600000,Hougang
03:00 PM,CL,1.34700000,103.67000000,Jalan Bahar
03:00 PM,CL,1.32600000,103.73700000,Jurong East
03:00 PM,CL,1.26600000,103.69900000,Jurong Island
03:00 PM,CL,1.34039000,103.70500000,Jurong West
03:00 PM,CL,1.31200000,103.86200000,Kallang
03:00 PM,CL,1.42300000,103.71733200,Lim Chu Kang
03:00 PM,CL,1.41900000,103.81200000,Mandai
03:00 PM,RA,1.29700000,103.89100000,Marine Parade
03:00 PM,CL,1.32700000,103.82600000,Novena
03:00 PM,TL,1.37000000,103.94800000,Pasir Ris
03:00 PM,TL,1.35800000,103.91400000,Paya Lebar
03:00 PM,CL,1.31500000,103.67500000,Pioneer
03:00 PM,TL,1.40300000,104.05300000,Pulau Tekong
03:00 PM,TL,1.40400000,103.96000000,Pulau Ubin
03:00 PM,TL,1.40100000,103.90400000,Punggol
03:00 PM,CL,1.29100000,103.78576000,Queenstown
03:00 PM,RA,1.40400000,103.86900000,Seletar
03:00 PM,CL,1.44500000,103.81849500,Sembawang
03:00 PM,RA,1.38400000,103.89144300,Sengkang
03:00 PM,CL,1.24300000,103.83200000,Sentosa
03:00 PM,CL,1.35700000,103.86500000,Serangoon
03:00 PM,CL,1.20800000,103.84200000,Southern Islands
03:00 PM,CL,1.41300000,103.75600000,Sungei Kadut
03:00 PM,TL,1.34500000,103.94400000,Tampines
03:00 PM,CL,1.30800000,103.81300000,Tanglin
03:00 PM,CL,1.37400000,103.71500000,Tengah
03:00 PM,CL,1.33430400,103.85632700,Toa Payoh
03:00 PM,CL,1.29494700,103.63500000,Tuas
03:00 PM,CL,1.20592600,103.74600000,Western Islands
03:00 PM,CL,1.40500000,103.68900000,Western Water Catchment
03:00 PM,CL,1.43200000,103.78652800,Woodlands
03:00 PM,CL,1.41800000,103.83900000,Yishun
03:30 PM,CL,1.37500000,103.83900000,Ang Mo Kio
03:30 PM,RA,1.32100000,103.92400000,Bedok
03:30 PM,CL,1.35077200,103.83900000,Bishan
03:30 PM,CL,1.30400000,103.70100000,Boon Lay
03:30 PM,CL,1.35300000,103.75400000,Bukit Batok
03:30 PM,CL,1.27700000,103.81900000,Bukit Merah
03:30 PM,CL,1.36200000,103.77195000,Bukit Panjang
